date,volume,open,high,low,close,adj close
2007-09-24,125700,34.29999923706055,34.54999923706055,32.900001525878906,33.13999938964844,24.54704475402832
2007-09-21,93500,34.869998931884766,34.869998931884766,34.209999084472656,34.41999816894531,25.49514389038086
2007-09-20,125100,34.880001068115234,34.9900016784668,34.2400016784668,34.540000915527344,25.584030151367188
2007-09-19,148400,34.790000915527344,35.689998626708984,34.41999816894531,34.97999954223633,25.909942626953125
2007-09-18,152400,32.810001373291016,34.439998626708984,32.5,34.369998931884766,25.45811653137207
2007-09-17,196100,33.0,33.099998474121094,32.43000030517578,32.689998626708984,24.21372604370117
2007-09-14,74700,32.95000076293945,33.34000015258789,32.36000061035156,33.06999969482422,24.495195388793945
2007-09-13,110400,32.630001068115234,33.2400016784668,32.16999816894531,33.08000183105469,24.502599716186523
2007-09-12,91200,33.06999969482422,33.27000045776367,32.22999954223633,32.540000915527344,24.10262107849121
2007-09-11,133700,33.220001220703125,33.220001220703125,32.400001525878906,33.130001068115234,24.539640426635746
2007-09-10,182200,34.20000076293945,34.20000076293945,32.65999984741211,33.11000061035156,24.524826049804688
2007-09-07,128800,34.18000030517578,34.439998626708984,33.59000015258789,33.9900016784668,25.17664909362793
2007-09-06,84200,34.95000076293945,34.95000076293945,34.290000915527344,34.709999084472656,25.709949493408203
2007-09-05,153000,35.880001068115234,35.90999984741211,34.349998474121094,34.79999923706055,25.776620864868164
2007-09-04,173600,34.75,36.90999984741211,34.59000015258789,36.27999877929688,26.87286758422852
2007-08-31,86400,34.459999084472656,35.04999923706055,34.279998779296875,34.689998626708984,25.69514274597168
2007-08-30,87600,34.040000915527344,34.72999954223633,33.810001373291016,34.02000045776367,25.19886779785156
2007-08-29,144500,34.400001525878906,34.58000183105469,33.810001373291016,34.29999923706055,25.4062557220459
2007-08-28,154000,34.619998931884766,34.7400016784668,34.130001068115234,34.27000045776367,25.384042739868164
2007-08-27,102100,34.790000915527344,35.16999816894531,34.33000183105469,34.779998779296875,25.76181030273437
2007-08-24,144100,34.47999954223633,34.9900016784668,34.349998474121094,34.86000061035156,25.821063995361328
2007-08-23,177500,35.040000915527344,35.40999984741211,34.06999969482422,34.65999984741211,25.672910690307617
2007-08-22,221600,35.099998474121094,35.40999984741211,34.38999938964844,34.84000015258789,25.80624961853028
2007-08-21,176200,35.18000030517578,35.9900016784668,34.779998779296875,34.959999084472656,25.895132064819336
2007-08-20,155400,36.58000183105469,37.0099983215332,34.25,35.400001525878906,26.221040725708008
2007-08-17,135400,35.95000076293945,36.91999816894531,35.47999954223633,36.4900016784668,27.02841186523437
2007-08-16,264100,33.72999954223633,35.939998626708984,33.689998626708984,34.75,25.739580154418945
2007-08-15,109600,34.95000076293945,35.25,33.70000076293945,33.81999969482422,25.050716400146484
2007-08-14,237900,35.369998931884766,35.70000076293945,34.130001068115234,34.900001525878906,25.85068321228028
2007-08-13,344900,37.7400016784668,38.2400016784668,34.91999816894531,35.58000183105469,26.354368209838867
2007-08-10,235700,38.59999847412109,38.97999954223633,37.130001068115234,37.75,27.961708068847656
2007-08-09,706500,37.810001373291016,39.2400016784668,35.02000045776367,38.43999862670898,28.472797393798828
2007-08-08,322200,37.90999984741211,42.150001525878906,37.90999984741211,41.400001525878906,30.6652889251709
2007-08-07,150900,36.880001068115234,38.15999984741211,36.619998931884766,37.58000183105469,27.76171493530273
2007-08-06,190100,37.130001068115234,37.27000045776367,35.709999084472656,37.02999877929688,27.35540580749512
2007-08-03,191400,38.43999862670898,39.0,36.08000183105469,36.59000015258789,27.030363082885746
2007-08-02,104200,38.81999969482422,39.27999877929688,37.75,38.40999984741211,28.37486267089844
2007-08-01,141800,38.619998931884766,38.91999816894531,37.459999084472656,38.81999969482422,28.677749633789062
2007-07-31,90500,39.790000915527344,39.86000061035156,38.709999084472656,38.72999954223633,28.611248016357425
2007-07-30,143700,38.540000915527344,40.290000915527344,38.08000183105469,39.540000915527344,29.209625244140625
2007-07-27,185000,39.15999984741211,39.45000076293945,38.27000045776367,38.5,28.44135475158692
2007-07-26,129500,39.5,39.83000183105469,38.70000076293945,39.25,28.99540328979492
2007-07-25,155200,41.540000915527344,41.540000915527344,39.369998931884766,40.18999862670898,29.6898250579834
2007-07-24,120800,42.29999923706055,42.29999923706055,41.0,41.31999969482422,30.52458000183105
2007-07-23,67000,42.47999954223633,43.04999923706055,42.02999877929688,42.72999954223633,31.56620216369629
2007-07-20,191800,43.52999877929688,43.52999877929688,42.43000030517578,42.47999954223633,31.381521224975582
2007-07-19,65000,43.70000076293945,43.77999877929688,43.33000183105469,43.630001068115234,32.2310676574707
2007-07-18,131200,43.20000076293945,43.77999877929688,42.81999969482422,43.560001373291016,32.17936325073242
2007-07-17,138500,42.93999862670898,43.720001220703125,42.619998931884766,43.27000045776367,31.965124130249023
2007-07-16,108600,42.970001220703125,43.130001068115234,42.56999969482422,43.09999847412109,31.839529037475582
2007-07-13,69300,42.93000030517578,43.02000045776367,42.5,43.02000045776367,31.78042221069336
2007-07-12,89100,42.0,43.18000030517578,42.0,42.93000030517578,31.71394920349121
2007-07-11,78300,41.75,42.220001220703125,41.400001525878906,41.79999923706055,30.87917709350586
2007-07-10,173900,41.27000045776367,42.91999816894531,41.0,41.790000915527344,30.871797561645508
2007-07-09,58100,41.54999923706055,41.810001373291016,41.18000030517578,41.650001525878906,30.768369674682617
2007-07-06,56300,41.75,41.75,41.20000076293945,41.560001373291016,30.701889038085938
2007-07-05,115300,41.45000076293945,41.900001525878906,41.20000076293945,41.900001525878906,30.953048706054688
2007-07-03,31000,41.52999877929688,41.52999877929688,41.09999847412109,41.29999923706055,30.50980567932129
2007-07-02,50200,41.369998931884766,41.68000030517578,40.9900016784668,41.40999984741211,30.5910758972168
2007-06-29,92300,41.29999923706055,41.61000061035156,41.130001068115234,41.2599983215332,30.480260848999023
2007-06-28,109300,40.7400016784668,41.880001068115234,40.7400016784668,41.2599983215332,30.480260848999023
2007-06-27,87700,40.34999847412109,40.90999984741211,39.88999938964844,40.650001525878906,30.029640197753903
2007-06-26,170600,42.34000015258789,42.470001220703125,40.52999877929688,40.59999847412109,29.99270248413086
2007-06-25,127100,42.84000015258789,42.84000015258789,41.75,42.18000030517578,31.159896850585938
2007-06-22,160300,44.0,44.04999923706055,42.65999984741211,43.13999938964844,31.86909866333008
2007-06-21,292500,42.88999938964844,44.18000030517578,42.369998931884766,44.150001525878906,32.61521530151367
2007-06-20,245500,43.209999084472656,43.36000061035156,42.540000915527344,42.88999938964844,31.68439674377441
2007-06-19,174000,41.43999862670898,42.959999084472656,41.33000183105469,42.34000015258789,31.27810859680176
2007-06-18,121600,41.29999923706055,41.52999877929688,40.75,41.43999862670898,30.61324119567871
2007-06-15,168500,42.06999969482422,42.20000076293945,41.04999923706055,41.209999084472656,30.44332695007324
2007-06-14,110400,41.45000076293945,42.02000045776367,41.29999923706055,41.40999984741211,30.5910758972168
2007-06-13,79200,40.97999954223633,41.4900016784668,40.66999816894531,41.25,30.472883224487305
2007-06-12,123500,41.27000045776367,41.540000915527344,40.66999816894531,40.81999969482422,30.15523338317871
2007-06-11,110100,42.29999923706055,42.619998931884766,41.02000045776367,41.5,30.65755844116211
2007-06-08,92600,42.02000045776367,42.56999969482422,41.77999877929688,42.41999816894531,31.33718490600586
2007-06-07,132600,43.29999923706055,43.59999847412109,42.0,42.02999877929688,31.0490951538086
2007-06-06,153000,43.54999923706055,43.56999969482422,42.709999084472656,43.459999084472656,32.10549545288086
2007-06-05,119300,44.34000015258789,44.36000061035156,43.02000045776367,43.54999923706055,32.17197036743164
2007-06-04,105200,44.29999923706055,44.43999862670898,43.59999847412109,44.34999847412109,32.76295471191406
2007-06-01,203900,44.04999923706055,44.7400016784668,44.04999923706055,44.43000030517578,32.82205581665039
2007-05-31,100200,43.86000061035156,44.41999816894531,43.619998931884766,43.79999923706055,32.35665512084961
2007-05-30,130100,43.630001068115234,43.93999862670898,43.060001373291016,43.7400016784668,32.31233215332031
2007-05-29,127400,44.0,44.400001525878906,43.209999084472656,43.77999877929688,32.34187698364258
2007-05-25,136300,43.650001525878906,44.5,43.650001525878906,43.97999954223633,32.4896240234375
2007-05-24,121600,44.52000045776367,44.75,43.5,43.560001373291016,32.17936325073242
2007-05-23,208800,45.38999938964844,45.560001373291016,44.650001525878906,44.650001525878906,32.98456954956055
2007-05-22,193200,43.869998931884766,45.34000015258789,43.869998931884766,45.220001220703125,33.405662536621094
2007-05-21,235100,42.619998931884766,43.90999984741211,42.58000183105469,43.720001220703125,32.29756546020508
2007-05-18,126400,42.470001220703125,42.619998931884766,42.02000045776367,42.34000015258789,31.27810859680176
2007-05-17,143000,42.59999847412109,42.93000030517578,42.13999938964844,42.2400016784668,31.204225540161133
2007-05-16,314100,42.5099983215332,43.34999847412109,41.75,42.54999923706055,31.4332275390625
2007-05-15,158400,41.34999847412109,41.90999984741211,40.79999923706055,40.84999847412109,30.177377700805664
2007-05-14,181700,40.900001525878906,41.560001373291016,40.59999847412109,41.5099983215332,30.664941787719727
2007-05-11,146800,42.0,42.0,40.86000061035156,41.0099983215332,30.29558563232422
2007-05-10,329400,40.619998931884766,43.0,40.13999938964844,40.970001220703125,30.266021728515625
2007-05-09,138000,38.0,38.72999954223633,37.369998931884766,38.38999938964844,28.36008644104004
2007-05-08,96800,38.29999923706055,38.29999923706055,36.84000015258789,38.09999847412109,28.14585494995117
2007-05-07,38400,38.58000183105469,38.88999938964844,38.06999969482422,38.5,28.44135475158692
2007-05-04,41700,38.34999847412109,38.58000183105469,37.97999954223633,38.58000183105469,28.500452041625977
2007-05-03,79700,38.93999862670898,38.93999862670898,37.869998931884766,38.15999984741211,28.190168380737305
2007-05-02,64400,38.380001068115234,39.20000076293945,38.11000061035156,39.0099983215332,28.81810760498047
2007-05-01,78700,38.18000030517578,38.630001068115234,37.59000015258789,38.47999954223633,28.35269546508789
2007-04-30,160000,39.060001373291016,39.220001220703125,38.16999816894531,38.20000076293945,28.146392822265625
2007-04-27,90000,39.630001068115234,39.630001068115234,38.68000030517578,39.119998931884766,28.82427024841309
2007-04-26,85800,39.81999969482422,40.15999984741211,38.97999954223633,39.66999816894531,29.229516983032227
2007-04-25,65900,39.41999816894531,40.119998931884766,39.27000045776367,39.880001068115234,29.384248733520508
2007-04-24,56200,39.36000061035156,39.7400016784668,38.630001068115234,39.25,28.920063018798828
2007-04-23,58500,39.95000076293945,40.13999938964844,38.90999984741211,39.31999969482422,28.97162628173828
2007-04-20,67300,39.88999938964844,40.290000915527344,39.36000061035156,40.060001373291016,29.51687431335449
2007-04-19,101800,40.5,40.5,39.5,39.52000045776367,29.11899185180664
2007-04-18,109400,41.5099983215332,41.5099983215332,40.56999969482422,40.630001068115234,29.93686485290528
2007-04-17,77400,41.45000076293945,41.810001373291016,40.95000076293945,41.52999877929688,30.5999813079834
2007-04-16,45500,40.4900016784668,41.40999984741211,40.369998931884766,41.40999984741211,30.51158332824707
2007-04-13,46200,39.84999847412109,40.38999938964844,39.38999938964844,40.34000015258789,29.72317314147949
2007-04-12,39600,39.5,39.900001525878906,39.02000045776367,39.86000061035156,29.369508743286133
2007-04-11,67100,40.43000030517578,40.43000030517578,39.36000061035156,39.58000183105469,29.163190841674805
2007-04-10,82300,40.20000076293945,40.540000915527344,39.86000061035156,40.40999984741211,29.77475929260254
2007-04-09,156300,39.63999938964844,40.56999969482422,39.470001220703125,40.25,29.656869888305664
2007-04-05,33100,39.22999954223633,39.720001220703125,39.22999954223633,39.56999969482422,29.15583229064941
2007-04-04,81100,39.77999877929688,39.790000915527344,39.29999923706055,39.310001373291016,28.96425437927246
2007-04-03,169000,40.09000015258789,40.43999862670898,39.77999877929688,39.77999877929688,29.310562133789062
2007-04-02,56900,39.84999847412109,40.08000183105469,39.459999084472656,40.04999923706055,29.50951194763184
2007-03-30,67500,39.68999862670898,40.34000015258789,39.25,39.7400016784668,29.281089782714844
2007-03-29,95900,39.47999954223633,39.70000076293945,38.790000915527344,39.70000076293945,29.251628875732425
2007-03-28,157900,39.43999862670898,39.65999984741211,38.77999877929688,39.2599983215332,28.92742156982422
2007-03-27,48900,39.869998931884766,39.900001525878906,39.47999954223633,39.59999847412109,29.17793655395508
2007-03-26,68200,40.040000915527344,40.560001373291016,39.7400016784668,39.970001220703125,29.4505672454834
2007-03-23,60700,39.70000076293945,40.0,39.56999969482422,40.0,29.472665786743164
2007-03-22,136600,39.54999923706055,40.0,39.11000061035156,39.7400016784668,29.281089782714844
2007-03-21,169300,39.65999984741211,39.97999954223633,39.27999877929688,39.5,29.104236602783203
2007-03-20,180800,38.7400016784668,39.93999862670898,38.7400016784668,39.68000030517578,29.23688697814941
2007-03-19,174700,38.4900016784668,38.90999984741211,38.45000076293945,38.790000915527344,28.58111953735352
2007-03-16,252400,37.63999938964844,38.810001373291016,37.47999954223633,38.31999969482422,28.23480987548828
2007-03-15,71700,37.810001373291016,38.25,37.27000045776367,37.63999938964844,27.733776092529297
2007-03-14,130900,36.54999923706055,37.900001525878906,36.40999984741211,37.810001373291016,27.85904884338379
2007-03-13,107800,37.619998931884766,37.619998931884766,36.43000030517578,36.630001068115234,26.98959350585937
2007-03-12,88800,37.43000030517578,37.869998931884766,37.11000061035156,37.810001373291016,27.85904884338379
2007-03-09,135200,37.2599983215332,37.59999847412109,36.61000061035156,37.43000030517578,27.57904815673828
2007-03-08,89500,37.220001220703125,37.61000061035156,36.38999938964844,37.02999877929688,27.28431510925293
2007-03-07,212200,38.20000076293945,38.20000076293945,36.9900016784668,37.0,27.2622299194336
