date,volume,open,high,low,close,adj close
2011-04-12,550000,4.807499885559082,4.852000236511231,4.712500095367432,4.73799991607666,4.649510383605957
2011-04-11,468000,5.019499778747559,5.033999919891357,4.8460001945495605,4.880499839782715,4.7893476486206055
2011-04-08,692000,5.190999984741211,5.209000110626221,4.914500236511231,4.993500232696533,4.900238513946533
2011-04-07,418000,5.192999839782715,5.242000102996826,5.072000026702881,5.110499858856201,5.015052795410156
2011-04-06,622000,5.269000053405762,5.30049991607666,5.13100004196167,5.195499897003174,5.098464488983154
2011-04-05,312000,5.133500099182129,5.25600004196167,5.133500099182129,5.190000057220459,5.093067646026611
2011-04-04,948000,5.1579999923706055,5.182499885559082,5.0879998207092285,5.125999927520752,5.03026294708252
2011-04-01,636000,5.111999988555908,5.15500020980835,5.061999797821045,5.119999885559082,5.024374961853027
2011-03-31,396000,4.954500198364258,5.024499893188477,4.928500175476074,5.011499881744385,4.917901515960693
2011-03-30,522000,4.863999843597412,4.961999893188477,4.843500137329102,4.942999839782715,4.850680828094482
2011-03-29,400000,4.724999904632568,4.810999870300293,4.508999824523926,4.798500061035156,4.7088799476623535
2011-03-28,340000,4.766499996185303,4.799499988555908,4.673500061035156,4.675000190734863,4.587687015533447
2011-03-25,552000,4.662000179290772,4.837500095367432,4.637499809265137,4.735499858856201,4.647055625915527
2011-03-24,326000,4.587500095367432,4.656000137329102,4.448999881744385,4.627500057220459,4.541073322296143
2011-03-23,1076000,4.473499774932861,4.538000106811523,4.349999904632568,4.494999885559082,4.41104793548584
2011-03-22,178000,4.605000019073486,4.636499881744385,4.499000072479248,4.519499778747559,4.435090065002441
2011-03-21,936000,4.514999866485596,4.625,4.514999866485596,4.610000133514404,4.523900508880615
2011-03-18,320000,4.442999839782715,4.442999839782715,4.321499824523926,4.335000038146973,4.254036903381348
2011-03-17,912000,4.334000110626221,4.389999866485596,4.270500183105469,4.281499862670898,4.201534748077393
2011-03-16,1072000,4.309500217437744,4.401999950408936,4.150000095367432,4.203000068664551,4.124501705169678
2011-03-15,1228000,4.106500148773193,4.423500061035156,4.070000171661377,4.332499980926514,4.251583099365234
2011-03-14,460000,4.399499893188477,4.504499912261963,4.337500095367432,4.42549991607666,4.3428449630737305
2011-03-11,1150000,4.267000198364258,4.526500225067139,4.267000198364258,4.488999843597412,4.4051594734191895
2011-03-10,1284000,4.483500003814697,4.519499778747559,4.376999855041504,4.394999980926514,4.312915802001953
2011-03-09,342000,4.735000133514404,4.735000133514404,4.602499961853027,4.6554999351501465,4.568549633026123
2011-03-08,1030000,4.526500225067139,4.748499870300293,4.480999946594238,4.695499897003174,4.607803821563721
2011-03-07,636000,4.851500034332275,4.851500034332275,4.435999870300293,4.526999950408936,4.442450523376465
2011-03-04,666000,4.8470001220703125,4.8470001220703125,4.640500068664551,4.71999979019165,4.631845474243164
2011-03-03,1104000,4.656000137329102,4.843500137329102,4.656000137329102,4.82450008392334,4.734394550323486
2011-03-02,488000,4.4604997634887695,4.60099983215332,4.458499908447266,4.528500080108643,4.443922996520996
2011-03-01,564000,4.751500129699707,4.751500129699707,4.425000190734863,4.4604997634887695,4.377191543579102
2011-02-28,450000,4.758500099182129,4.7820000648498535,4.63700008392334,4.702499866485596,4.614673137664795
2011-02-25,890000,4.465000152587891,4.66949987411499,4.456500053405762,4.66949987411499,4.582287788391113
2011-02-24,1696000,4.409999847412109,4.503499984741211,4.27524995803833,4.400750160217285,4.318559169769287
2011-02-23,896000,4.609749794006348,4.618500232696533,4.307250022888184,4.4045000076293945,4.322238445281982
2011-02-22,1692000,4.812250137329102,4.854000091552734,4.586249828338623,4.602000236511231,4.516050338745117
2011-02-18,300000,4.977250099182129,4.978000164031982,4.901249885559082,4.941249847412109,4.848963260650635
2011-02-17,624000,4.853250026702881,4.95674991607666,4.835000038146973,4.9375,4.845282554626465
2011-02-16,1556000,4.828750133514404,4.899750232696533,4.824999809265137,4.875249862670898,4.784197807312012
2011-02-15,476000,4.787000179290772,4.806250095367432,4.744500160217285,4.766250133514404,4.677231788635254
2011-02-14,896000,4.785999774932861,4.83650016784668,4.762499809265137,4.826250076293945,4.736112594604492
2011-02-11,916000,4.580999851226807,4.766499996185303,4.580999851226807,4.754499912261963,4.665701389312744
2011-02-10,500000,4.517749786376953,4.633500099182129,4.507999897003174,4.607999801635742,4.521937847137451
2011-02-09,188000,4.560999870300293,4.579500198364258,4.523499965667725,4.55525016784668,4.47017240524292
2011-02-08,184000,4.525000095367432,4.589499950408936,4.492000102996826,4.584000110626221,4.498385906219482
2011-02-07,716000,4.467750072479248,4.557499885559082,4.458250045776367,4.513750076293945,4.429448127746582
2011-02-04,432000,4.341249942779541,4.411250114440918,4.316999912261963,4.406750202178955,4.324446201324463
2011-02-03,372000,4.295499801635742,4.349999904632568,4.192500114440918,4.349999904632568,4.268755435943604
2011-02-02,508000,4.293749809265137,4.378499984741211,4.258999824523926,4.300000190734863,4.219689846038818
2011-02-01,628000,4.233250141143799,4.343999862670898,4.224999904632568,4.317249774932861,4.236617565155029
2011-01-31,300000,4.0980000495910645,4.206250190734863,4.067749977111816,4.131750106811523,4.054582118988037
2011-01-28,352000,4.237500190734863,4.237500190734863,4.025750160217285,4.040999889373779,3.9655280113220215
2011-01-27,164000,4.262249946594238,4.300000190734863,4.247499942779541,4.274750232696533,4.194911956787109
2011-01-26,544000,4.1267499923706055,4.266250133514404,4.1267499923706055,4.216249942779541,4.137505054473877
2011-01-25,88000,4.067500114440918,4.107999801635742,4.029250144958496,4.107999801635742,4.031275749206543
2011-01-24,348000,4.009749889373779,4.125249862670898,4.009749889373779,4.100249767303467,4.023670673370361
2011-01-21,92000,4.085000038146973,4.100249767303467,3.999000072479248,3.999000072479248,3.924311876296997
2011-01-20,336000,4.051249980926514,4.109250068664551,3.941999912261963,4.026750087738037,3.951543092727661
2011-01-19,180000,4.321249961853027,4.321249961853027,4.119500160217285,4.119500160217285,4.042561054229736
2011-01-18,164000,4.2179999351501465,4.315999984741211,4.211750030517578,4.315999984741211,4.235391616821289
2011-01-14,112000,4.133749961853027,4.223499774932861,4.115749835968018,4.223499774932861,4.144618511199951
2011-01-13,156000,4.159249782562256,4.159249782562256,4.112750053405762,4.1292500495910645,4.052128314971924
2011-01-12,220000,4.142250061035156,4.172500133514404,4.118750095367432,4.148499965667725,4.071019172668457
2011-01-11,212000,4.090000152587891,4.105000019073486,4.054500102996826,4.068749904632568,3.9927587509155273
2011-01-10,300000,3.8762500286102295,4.050000190734863,3.82699990272522,4.025000095367432,3.949826002120972
2011-01-07,352000,4.040500164031982,4.040500164031982,3.8359999656677246,3.9447500705718994,3.87107515335083
2011-01-06,96000,4.045249938964844,4.06974983215332,3.974999904632568,3.9877500534057617,3.9132721424102783
2011-01-05,336000,3.933249950408936,4.024250030517578,3.910000085830689,4.021500110626221,3.946390867233277
2011-01-04,736000,4.106500148773193,4.106500148773193,3.8647499084472656,3.944999933242798,3.871319532394409
2011-01-03,604000,4.026000022888184,4.142250061035156,4.026000022888184,4.075250148773193,3.999138355255127
2010-12-31,128000,3.9695000648498535,3.992500066757202,3.924999952316284,3.931250095367432,3.8578269481658936
2010-12-30,320000,3.998500108718872,4.037499904632568,3.984999895095825,4.0007500648498535,3.9260294437408447
2010-12-29,268000,3.9892499446868896,4.006249904632568,3.9809999465942383,3.9902501106262207,3.915724992752075
2010-12-28,3100000,3.983750104904175,3.991499900817871,3.9257500171661377,3.959249973297119,3.8853046894073486
2010-12-27,328000,3.927000045776367,3.985249996185303,3.884999990463257,3.973750114440918,3.89953351020813
2010-12-23,100000,4.006499767303467,4.008999824523926,3.960750102996826,3.970249891281128,3.896098136901856
2010-12-22,356000,3.977250099182129,4.019750118255615,3.9704999923706055,3.9872500896453857,3.912781000137329
2010-12-21,692000,3.928999900817871,3.964999914169312,3.8984999656677246,3.957750082015991,3.883832454681397
2010-12-20,608000,3.884500026702881,3.892750024795532,3.817500114440918,3.869499921798706,3.797230005264282
2010-12-17,756000,3.83774995803833,3.8949999809265137,3.8032500743865967,3.8559999465942383,3.783982753753662
2010-12-16,220000,3.733750104904175,3.82925009727478,3.7184998989105225,3.828749895095825,3.7572410106658936
2010-12-15,896000,3.760999917984009,3.862499952316284,3.7179999351501465,3.73799991607666,3.6681859493255615
2010-12-14,1628000,3.813499927520752,3.831249952316284,3.74399995803833,3.763750076293945,3.693455457687378
2010-12-13,2228000,3.825000047683716,3.845750093460083,3.7734999656677246,3.7734999656677246,3.703023433685303
2010-12-10,2348000,3.7109999656677246,3.822499990463257,3.703500032424927,3.8107500076293945,3.739578008651733
2010-12-09,2332000,3.73075008392334,3.73075008392334,3.634500026702881,3.69350004196167,3.6245176792144775
2010-12-08,1720000,3.715749979019165,3.7377500534057617,3.6357500553131104,3.6579999923706055,3.5896801948547363
2010-12-07,3732000,3.777250051498413,3.7780001163482666,3.662499904632568,3.6635000705718994,3.595078229904175
2010-12-06,3688000,3.6489999294281006,3.6757500171661377,3.615999937057495,3.658750057220459,3.59041690826416
2010-12-03,3760000,3.552000045776367,3.6757500171661377,3.552000045776367,3.658999919891357,3.5906615257263184
2010-12-02,3084000,3.463249921798706,3.5899999141693115,3.4609999656677246,3.5899999141693115,3.5229506492614746
2010-12-01,2924000,3.4114999771118164,3.463249921798706,3.398250102996826,3.4570000171661377,3.39243483543396
2010-11-30,3744000,3.219249963760376,3.305500030517578,3.1987500190734863,3.2552499771118164,3.19445276260376
2010-11-29,4480000,3.256500005722046,3.330250024795532,3.189500093460083,3.314249992370605,3.2523505687713623
2010-11-26,1008000,3.306999921798706,3.3722500801086426,3.29574990272522,3.299999952316284,3.23836636543274
2010-11-24,2964000,3.2642500400543213,3.3867499828338623,3.26200008392334,3.383500099182129,3.320307493209839
2010-11-23,3432000,3.186000108718872,3.2165000438690186,3.125,3.191999912261963,3.1323835849761963
2010-11-22,3436000,3.1917500495910645,3.311500072479248,3.17549991607666,3.3010001182556152,3.2393481731414795
2010-11-19,1128000,3.17549991607666,3.240999937057495,3.131999969482422,3.226749897003174,3.1664843559265137
2010-11-18,2848000,3.168750047683716,3.255000114440918,3.168750047683716,3.195749998092652,3.136063814163208
2010-11-17,1260000,3.033250093460083,3.088249921798706,3.030250072479248,3.069000005722046,3.011681079864502
2010-11-16,1116000,3.0999999046325684,3.134999990463257,2.9749999046325684,3.018249988555908,2.961878776550293
2010-11-15,1156000,3.2320001125335693,3.27649998664856,3.186500072479248,3.186500072479248,3.1269867420196533
2010-11-12,1364000,3.255500078201294,3.301500082015991,3.1367499828338623,3.163249969482422,3.104170799255371
2010-11-11,404000,3.2295000553131104,3.33174991607666,3.220000028610229,3.312999963760376,3.251124143600464
2010-11-10,932000,3.259999990463257,3.330749988555908,3.196500062942505,3.3294999599456787,3.267315626144409
2010-11-09,1236000,3.3864998817443848,3.390500068664551,3.2072501182556152,3.246999979019165,3.186356782913208
2010-11-08,548000,3.3475000858306885,3.364500045776367,3.3042500019073486,3.35824990272522,3.295528650283813
2010-11-05,812000,3.296750068664551,3.377000093460083,3.293750047683716,3.3585000038146973,3.295774459838867
2010-11-04,1252000,3.242500066757202,3.3007500171661377,3.220499992370605,3.294250011444092,3.2327239513397217
2010-11-03,1492000,3.101999998092652,3.125999927520752,2.900000095367432,3.1237499713897705,3.06540846824646
2010-11-02,2364000,3.083250045776367,3.117500066757202,3.0360000133514404,3.0929999351501465,3.035232782363892
2010-11-01,2844000,3.058500051498413,3.1054999828338623,2.9437499046325684,2.9957499504089355,2.9397993087768555
2010-10-29,1408000,2.957750082015991,3.025000095367432,2.9574999809265137,3.001250028610229,2.945196390151977
2010-10-28,2196000,3.048500061035156,3.059499979019165,2.937999963760376,2.9825000762939453,2.9267966747283936
2010-10-27,2076000,2.946249961853028,2.9972500801086426,2.9045000076293945,2.996000051498413,2.940044403076172
2010-10-26,868000,2.950000047683716,3.04099988937378,2.923500061035156,2.9962499141693115,2.9402894973754883
2010-10-25,1156000,3.0147500038146973,3.0820000171661377,3.000499963760376,3.0114998817443848,2.955254554748535
2010-10-22,1180000,2.926500082015991,2.961999893188477,2.907500028610229,2.95674991607666,2.901527166366577
2010-10-21,1716000,2.9432499408721924,2.994999885559082,2.823499917984009,2.8959999084472656,2.841912269592285
2010-10-20,1640000,2.8340001106262207,2.94350004196167,2.8340001106262207,2.9094998836517334,2.8551602363586426
2010-10-19,2524000,2.851999998092652,2.929500102996826,2.7607500553131104,2.8087499141693115,2.756291627883911
2010-10-18,844000,2.924000024795532,2.9560000896453857,2.8989999294281006,2.9560000896453857,2.900791645050049
2010-10-15,2736000,2.959749937057495,2.959749937057495,2.84975004196167,2.913749933242798,2.859330654144287
2010-10-14,1624000,2.9332499504089355,2.961999893188477,2.868000030517578,2.905250072479248,2.850989818572998
2010-10-13,1332000,2.914499998092652,2.9902501106262207,2.885999917984009,2.940999984741211,2.8860716819763184
2010-10-12,1440000,2.812000036239624,2.884000062942505,2.740999937057495,2.868750095367432,2.815171003341675
2010-10-11,324000,2.814500093460083,2.8635001182556152,2.809499979019165,2.834749937057495,2.781806468963623
2010-10-08,540000,2.765000104904175,2.844500064849853,2.7330000400543213,2.817500114440918,2.764878273010254
2010-10-07,1484000,2.799999952316284,2.799999952316284,2.7054998874664307,2.760499954223633,2.7089428901672363
2010-10-06,1672000,2.8197500705718994,2.83899998664856,2.7347500324249268,2.768249988555908,2.716547966003418
2010-10-05,660000,2.75974988937378,2.8424999713897705,2.7295000553131104,2.8267500400543213,2.773955821990967
2010-10-04,796000,2.740499973297119,2.7704999446868896,2.625,2.6614999771118164,2.611792087554932
2010-10-01,868000,2.7950000762939453,2.80649995803833,2.703000068664551,2.7377500534057617,2.686617851257324
2010-09-30,2164000,2.7704999446868896,2.8345000743865967,2.691499948501587,2.7320001125335693,2.6809751987457275
2010-09-29,768000,2.695499897003174,2.750999927520752,2.6792500019073486,2.715250015258789,2.6645379066467285
2010-09-28,604000,2.68274998664856,2.7304999828338623,2.5702500343322754,2.717750072479248,2.6669914722442627
2010-09-27,1460000,2.666749954223633,2.6932499408721924,2.6222500801086426,2.6624999046325684,2.6127736568450928
2010-09-24,704000,2.5822501182556152,2.670249938964844,2.5820000171661377,2.665499925613404,2.61571741104126
2010-09-23,1220000,2.491499900817871,2.5845000743865967,2.4649999141693115,2.4885001182556152,2.442023277282715
2010-09-22,1204000,2.590749979019165,2.6417500972747803,2.5290000438690186,2.544749975204468,2.497222661972046
2010-09-21,1140000,2.646250009536743,2.6705000400543213,2.595999956130981,2.6080000400543213,2.559291124343872
2010-09-20,1120000,2.556999921798706,2.6610000133514404,2.532249927520752,2.648250102996826,2.5971951484680176
2010-09-17,1132000,2.5360000133514404,2.544250011444092,2.476749897003174,2.524499893188477,2.475830554962158
