date,volume,open,high,low,close,adj close
2008-05-01,56000,13.699999809265137,13.880000114440918,13.6899995803833,13.84000015258789,12.938127517700195
2008-04-30,5900,13.609999656677246,13.619999885559082,13.4399995803833,13.4399995803833,12.564191818237305
2008-04-29,10600,13.460000038146973,13.5600004196167,13.43000030517578,13.529999732971191,12.64832592010498
2008-04-28,8400,13.43000030517578,13.510000228881836,13.399999618530272,13.460000038146973,12.582891464233398
2008-04-25,7900,13.479999542236328,13.479999542236328,13.260000228881836,13.460000038146973,12.582891464233398
2008-04-24,11300,13.239999771118164,13.449999809265137,13.239999771118164,13.369999885559082,12.49875545501709
2008-04-23,14800,13.220000267028809,13.25,13.140000343322754,13.220000267028809,12.358529090881348
2008-04-22,5400,13.289999961853027,13.359999656677246,13.239999771118164,13.3100004196167,12.442665100097656
2008-04-21,11500,13.390000343322754,13.40999984741211,13.300000190734863,13.390000343322754,12.517452239990234
2008-04-18,35200,13.350000381469728,13.40999984741211,13.300000190734863,13.399999618530272,12.526798248291016
2008-04-17,10000,13.050000190734863,13.06999969482422,13.020000457763672,13.0600004196167,12.208955764770508
2008-04-16,12900,12.890000343322754,13.020000457763672,12.890000343322754,13.020000457763672,12.171563148498535
2008-04-15,9300,12.770000457763672,12.800000190734863,12.699999809265137,12.770000457763672,11.937853813171388
2008-04-14,9500,12.81999969482422,12.81999969482422,12.729999542236328,12.779999732971191,11.947199821472168
2008-04-11,13100,12.949999809265137,12.960000038146973,12.800000190734863,12.8100004196167,11.975250244140623
2008-04-10,11900,13.109999656677246,13.1899995803833,12.949999809265137,13.0600004196167,12.208955764770508
2008-04-09,5600,13.109999656677246,13.109999656677246,12.9399995803833,12.9399995803833,12.09677505493164
2008-04-08,11400,13.06999969482422,13.140000343322754,13.06999969482422,13.130000114440918,12.27439308166504
2008-04-07,15200,13.199999809265137,13.220000267028809,13.119999885559082,13.170000076293944,12.311786651611328
2008-04-04,12100,13.109999656677246,13.210000038146973,13.109999656677246,13.130000114440918,12.27439308166504
2008-04-03,14400,13.170000076293944,13.220000267028809,13.09000015258789,13.1899995803833,12.330483436584473
2008-04-02,30800,13.020000457763672,13.260000228881836,13.020000457763672,13.149999618530272,12.293087005615234
2008-04-01,31400,13.0,13.109999656677246,12.890000343322754,13.100000381469728,12.246350288391112
2008-03-31,14500,12.710000038146973,12.8100004196167,12.710000038146973,12.779999732971191,11.947199821472168
2008-03-28,6500,12.869999885559082,12.920000076293944,12.699999809265137,12.699999809265137,11.87241268157959
2008-03-27,32600,13.119999885559082,13.18000030517578,12.890000343322754,12.899999618530272,12.059377670288086
2008-03-26,13600,13.15999984741211,13.170000076293944,13.06999969482422,13.15999984741211,12.302438735961914
2008-03-25,528800,13.210000038146973,13.229999542236328,13.149999618530272,13.229999542236328,12.367876052856444
2008-03-24,29600,13.010000228881836,13.300000190734863,12.989999771118164,13.239999771118164,12.377225875854492
2008-03-20,85400,12.829999923706056,12.9399995803833,12.760000228881836,12.880000114440918,12.04068088531494
2008-03-19,29800,12.75,13.029999732971191,12.75,12.760000228881836,11.928503036499023
2008-03-18,32400,12.65999984741211,12.880000114440918,12.59000015258789,12.880000114440918,12.04068088531494
2008-03-17,18900,12.470000267028809,12.550000190734863,12.369999885559082,12.4399995803833,11.629356384277344
2008-03-14,41900,12.800000190734863,12.9399995803833,12.619999885559082,12.68000030517578,11.853717803955078
2008-03-13,9000,12.670000076293944,12.979999542236328,12.609999656677246,12.890000343322754,12.05003261566162
2008-03-12,7000,13.06999969482422,13.06999969482422,12.859999656677246,12.90999984741211,12.06872844696045
2008-03-11,76200,12.970000267028809,12.970000267028809,12.619999885559082,12.859999656677246,12.021987915039062
2008-03-10,64300,12.699999809265137,12.8100004196167,12.31999969482422,12.31999969482422,11.51717758178711
2008-03-07,38600,12.729999542236328,13.0,12.729999542236328,12.800000190734863,11.965895652770996
2008-03-06,80600,13.289999961853027,13.289999961853027,12.979999542236328,12.979999542236328,12.13416576385498
2008-03-05,48400,13.18000030517578,13.289999961853027,13.119999885559082,13.1899995803833,12.330483436584473
2008-03-04,352000,13.029999732971191,13.18000030517578,12.84000015258789,13.100000381469728,12.246350288391112
2008-03-03,4900,13.210000038146973,13.25,13.149999618530272,13.25,12.38657283782959
2008-02-29,4800,13.34000015258789,13.399999618530272,13.260000228881836,13.260000228881836,12.395923614501951
2008-02-28,139800,13.68000030517578,13.720000267028809,13.449999809265137,13.449999809265137,12.573540687561035
2008-02-27,20200,13.800000190734863,13.850000381469728,13.739999771118164,13.779999732971191,12.882039070129396
2008-02-26,23700,13.729999542236328,13.899999618530272,13.729999542236328,13.81999969482422,12.919429779052734
2008-02-25,17200,13.59000015258789,13.779999732971191,13.539999961853027,13.739999771118164,12.844645500183104
2008-02-22,30000,13.460000038146973,13.5,13.279999732971191,13.5,12.620283126831056
2008-02-21,28600,13.789999961853027,13.789999961853027,13.420000076293944,13.420000076293944,12.545495986938477
2008-02-20,30200,13.5,13.68000030517578,13.479999542236328,13.65999984741211,12.769856452941896
2008-02-19,8400,13.65999984741211,13.710000038146973,13.579999923706056,13.579999923706056,12.695068359375
2008-02-15,206800,13.90999984741211,13.90999984741211,12.800000190734863,13.5600004196167,12.676369667053224
2008-02-14,18100,13.649999618530272,13.649999618530272,13.529999732971191,13.5600004196167,12.676369667053224
2008-02-13,12800,13.539999961853027,13.649999618530272,13.539999961853027,13.649999618530272,12.760510444641112
2008-02-12,44000,13.229999542236328,13.529999732971191,13.229999542236328,13.420000076293944,12.545495986938477
2008-02-11,59600,13.239999771118164,13.3100004196167,13.140000343322754,13.289999961853027,12.423968315124512
2008-02-08,23100,13.300000190734863,13.300000190734863,13.1899995803833,13.239999771118164,12.377225875854492
2008-02-07,14100,13.329999923706056,13.359999656677246,13.220000267028809,13.34000015258789,12.470707893371582
2008-02-06,16700,13.489999771118164,13.539999961853027,13.270000457763672,13.279999732971191,12.41461944580078
2008-02-05,45300,13.59000015258789,13.630000114440918,13.449999809265137,13.449999809265137,12.573540687561035
2008-02-04,12500,13.829999923706056,13.829999923706056,13.710000038146973,13.8100004196167,12.910080909729004
2008-02-01,124300,13.550000190734863,13.9399995803833,13.550000190734863,13.869999885559082,12.96617317199707
2008-01-31,58600,13.119999885559082,13.479999542236328,13.119999885559082,13.43000030517578,12.554844856262209
2008-01-30,9700,13.350000381469728,13.529999732971191,13.15999984741211,13.15999984741211,12.302438735961914
2008-01-29,17700,13.25,13.300000190734863,13.1899995803833,13.279999732971191,12.41461944580078
2008-01-28,18400,12.779999732971191,13.1899995803833,12.779999732971191,13.170000076293944,12.311786651611328
2008-01-25,17700,13.130000114440918,13.130000114440918,12.779999732971191,12.829999923706056,11.993942260742188
2008-01-24,22600,12.619999885559082,13.029999732971191,12.619999885559082,13.020000457763672,12.171563148498535
2008-01-23,13300,12.270000457763672,12.770000457763672,12.1899995803833,12.630000114440918,11.80697536468506
2008-01-22,14800,13.31999969482422,13.31999969482422,12.170000076293944,12.489999771118164,11.67609977722168
2008-01-18,16600,12.550000190734863,12.729999542236328,12.350000381469728,12.4399995803833,11.629356384277344
2008-01-17,74200,12.960000038146973,12.960000038146973,12.520000457763672,12.520000457763672,11.704142570495604
2008-01-16,51600,12.880000114440918,13.020000457763672,12.710000038146973,12.93000030517578,12.087425231933594
2008-01-15,9900,13.010000228881836,13.010000228881836,12.8100004196167,12.859999656677246,12.021987915039062
2008-01-14,15200,12.960000038146973,13.15999984741211,12.960000038146973,13.130000114440918,12.27439308166504
2008-01-11,170100,13.050000190734863,13.170000076293944,13.020000457763672,13.050000190734863,12.199604034423828
2008-01-10,43300,12.949999809265137,13.34000015258789,12.949999809265137,13.260000228881836,12.395923614501951
2008-01-09,470100,13.100000381469728,13.130000114440918,12.8100004196167,13.010000228881836,12.162211418151855
2008-01-08,32100,13.470000267028809,13.470000267028809,13.050000190734863,13.100000381469728,12.246350288391112
2008-01-07,92600,13.59000015258789,13.59000015258789,13.229999542236328,13.300000190734863,12.433311462402344
2008-01-04,55100,13.449999809265137,13.640000343322754,13.369999885559082,13.369999885559082,12.49875545501709
2008-01-03,17300,14.0600004196167,14.0600004196167,13.729999542236328,13.789999961853027,12.891383171081545
2008-01-02,28300,13.960000038146973,14.199999809265137,13.890000343322754,13.890000343322754,12.984867095947266
2007-12-31,32300,14.31999969482422,14.380000114440918,14.1899995803833,14.25,13.321407318115234
2007-12-28,68400,14.199999809265137,14.380000114440918,14.199999809265137,14.300000190734863,13.368154525756836
2007-12-27,17600,14.5,14.529999732971191,14.300000190734863,14.3100004196167,13.377496719360352
2007-12-26,152900,14.4399995803833,14.5600004196167,14.43000030517578,14.539999961853027,13.592512130737305
2007-12-24,24800,14.550000190734863,14.5600004196167,14.470000267028809,14.5600004196167,13.611209869384766
2007-12-21,38100,14.460000038146973,14.489999771118164,14.399999618530272,14.479999542236328,13.536421775817873
2007-12-20,26900,14.4399995803833,14.550000190734863,14.329999923706056,14.550000190734863,13.374693870544434
2007-12-19,16200,14.369999885559082,14.420000076293944,14.25,14.359999656677246,13.200040817260742
2007-12-18,85200,14.300000190734863,14.359999656677246,14.220000267028809,14.239999771118164,13.089736938476562
2007-12-17,59700,14.449999809265137,14.449999809265137,14.140000343322754,14.1899995803833,13.043773651123049
2007-12-14,10600,14.550000190734863,14.550000190734863,14.399999618530272,14.449999809265137,13.282772064208984
2007-12-13,12800,14.56999969482422,14.600000381469728,14.4399995803833,14.529999732971191,13.356310844421388
2007-12-12,29700,14.68000030517578,14.729999542236328,14.380000114440918,14.550000190734863,13.374693870544434
2007-12-11,14800,14.800000190734863,14.890000343322754,14.520000457763672,14.520000457763672,13.347122192382812
2007-12-10,46100,14.729999542236328,14.84000015258789,14.720000267028809,14.800000190734863,13.604501724243164
2007-12-07,26400,14.739999771118164,14.800000190734863,14.649999618530272,14.670000076293944,13.485002517700195
2007-12-06,7100,14.649999618530272,14.760000228881836,14.619999885559082,14.760000228881836,13.567730903625488
2007-12-05,66500,14.729999542236328,14.729999542236328,14.550000190734863,14.649999618530272,13.4666166305542
2007-12-04,28100,14.59000015258789,14.649999618530272,14.56999969482422,14.59000015258789,13.411466598510742
2007-12-03,16500,14.90999984741211,14.979999542236328,14.760000228881836,14.779999732971191,13.586115837097168
2007-11-30,38700,14.869999885559082,15.010000228881836,14.869999885559082,14.890000343322754,13.687230110168455
2007-11-29,5700,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,13.512579917907717
2007-11-28,13100,14.609999656677246,14.899999618530272,14.609999656677246,14.800000190734863,13.604501724243164
2007-11-27,77500,14.329999923706056,14.420000076293944,14.1899995803833,14.420000076293944,13.255197525024414
2007-11-26,14500,14.550000190734863,14.550000190734863,14.1899995803833,14.1899995803833,13.043773651123049
2007-11-23,6000,14.31999969482422,14.479999542236328,14.3100004196167,14.390000343322754,13.227620124816896
2007-11-21,12200,14.279999732971191,14.380000114440918,14.1899995803833,14.229999542236328,13.080541610717772
2007-11-20,12000,14.5600004196167,14.65999984741211,14.239999771118164,14.4399995803833,13.273578643798828
2007-11-19,28000,14.729999542236328,14.75,14.550000190734863,14.5600004196167,13.383889198303224
2007-11-16,8700,14.59000015258789,14.729999542236328,14.489999771118164,14.729999542236328,13.540152549743652
2007-11-15,21000,14.800000190734863,14.850000381469728,14.600000381469728,14.630000114440918,13.448233604431152
2007-11-14,10700,15.06999969482422,15.130000114440918,14.770000457763672,14.81999969482422,13.622886657714844
2007-11-13,15800,14.880000114440918,15.079999923706056,14.850000381469728,15.0600004196167,13.843499183654783
2007-11-12,26600,15.130000114440918,15.130000114440918,14.710000038146973,14.710000038146973,13.521771430969238
2007-11-09,63000,15.3100004196167,15.34000015258789,15.18000030517578,15.18000030517578,13.953803062438965
2007-11-08,34300,15.789999961853027,15.789999961853027,15.300000190734863,15.600000381469728,14.33987808227539
2007-11-07,23900,16.059999465942383,16.139999389648438,15.850000381469728,15.859999656677246,14.578879356384276
2007-11-06,23900,15.899999618530272,16.15999984741211,15.829999923706056,16.15999984741211,14.854644775390623
2007-11-05,28300,15.880000114440918,16.020000457763672,15.850000381469728,15.949999809265137,14.661609649658203
2007-11-02,21400,16.18000030517578,16.18000030517578,15.9399995803833,16.049999237060547,14.753528594970703
2007-11-01,65900,16.110000610351562,16.25,16.059999465942383,16.06999969482422,14.771915435791016
2007-10-31,24200,16.34000015258789,16.520000457763672,16.0,16.399999618530273,15.075257301330566
2007-10-30,18600,16.34000015258789,16.360000610351562,16.25,16.270000457763672,14.95576000213623
2007-10-29,17400,16.420000076293945,16.420000076293945,16.280000686645508,16.34000015258789,15.020098686218262
2007-10-26,16700,16.190000534057617,16.31999969482422,16.059999465942383,16.31999969482422,15.001721382141112
2007-10-25,20400,16.229999542236328,16.34000015258789,16.030000686645508,16.06999969482422,14.771915435791016
2007-10-24,10500,16.329999923706055,16.420000076293945,16.149999618530273,16.420000076293945,15.093640327453612
2007-10-23,19900,16.510000228881836,16.510000228881836,16.219999313354492,16.3799991607666,15.05687141418457
2007-10-22,29300,16.110000610351562,16.280000686645508,16.049999237060547,16.229999542236328,14.918988227844238
2007-10-19,36000,16.719999313354492,16.719999313354492,16.1200008392334,16.149999618530273,14.845450401306152
2007-10-18,7500,16.549999237060547,16.6299991607666,16.540000915527344,16.6200008392334,15.277488708496094
2007-10-17,7200,16.719999313354492,16.760000228881836,16.479999542236328,16.639999389648438,15.29587173461914
2007-10-16,10700,16.610000610351562,16.65999984741211,16.56999969482422,16.6299991607666,15.286675453186035
2007-10-15,8000,16.729999542236328,16.729999542236328,16.520000457763672,16.610000610351562,15.268293380737305
2007-10-12,34300,16.75,17.030000686645508,16.729999542236328,16.770000457763672,15.415371894836426
2007-10-11,33500,16.959999084472656,17.010000228881836,16.6299991607666,16.6299991607666,15.286675453186035
2007-10-10,9300,16.889999389648438,16.90999984741211,16.799999237060547,16.850000381469727,15.48890781402588
