date,volume,open,high,low,close,adj close
1989-08-25,73800,4.180555820465088,4.222221851348877,4.180555820465088,4.208333015441895,0.9519240856170654
1989-08-24,9116100,4.208333015441895,4.263888835906982,4.208333015441895,4.25,0.9472243189811708
1989-08-23,114300,4.208333015441895,4.236111164093018,4.208333015441895,4.222221851348877,0.9410337805747986
1989-08-22,292500,4.208333015441895,4.236111164093018,4.180555820465088,4.194444179534912,0.9348427057266236
1989-08-21,204300,4.25,4.25,4.194444179534912,4.222221851348877,0.9410337805747986
1989-08-18,253800,4.208333015441895,4.236111164093018,4.208333015441895,4.236111164093018,0.9441293478012084
1989-08-17,315900,4.194444179534912,4.222221851348877,4.180555820465088,4.208333015441895,0.9379377365112304
1989-08-16,139500,4.1666669845581055,4.194444179534912,4.152778148651123,4.194444179534912,0.9348427057266236
1989-08-15,2952000,4.152778148651123,4.180555820465088,4.152778148651123,4.1666669845581055,0.9286510348320008
1989-08-14,216000,4.194444179534912,4.194444179534912,4.125,4.152778148651123,0.925556182861328
1989-08-11,245700,4.263888835906982,4.263888835906982,4.194444179534912,4.222221851348877,0.9410337805747986
1989-08-10,203400,4.236111164093018,4.277778148651123,4.222221851348877,4.263888835906982,0.9503191709518432
1989-08-09,250200,4.180555820465088,4.25,4.180555820465088,4.236111164093018,0.9441293478012084
1989-08-08,230400,4.111111164093018,4.194444179534912,4.111111164093018,4.180555820465088,0.931746542453766
1989-08-07,183600,4.069444179534912,4.125,4.069444179534912,4.111111164093018,0.916269063949585
1989-08-04,221400,4.0416669845581055,4.083333015441895,4.0416669845581055,4.069444179534912,0.9069826602935792
1989-08-03,117900,4.013888835906982,4.055555820465088,4.013888835906982,4.055555820465088,0.9038877487182616
1989-08-02,79200,4.0,4.027778148651123,4.0,4.027778148651123,0.8976964950561523
1989-08-01,145800,4.0,4.027778148651123,3.972222089767456,4.013888835906982,0.8946007490158081
1989-07-31,144900,3.958333015441896,4.0,3.944443941116333,4.0,0.8915055990219116
1989-07-28,176400,4.0,4.0,3.972222089767456,3.98611092567444,0.8884099721908569
1989-07-27,197100,3.944443941116333,4.0,3.944443941116333,4.0,0.8915055990219116
1989-07-26,71100,3.902777910232544,3.944443941116333,3.902777910232544,3.944443941116333,0.8791236281394958
1989-07-25,82800,3.902777910232544,3.930556058883667,3.902777910232544,3.9166669845581055,0.8729324340820312
1989-07-24,57600,3.902777910232544,3.930556058883667,3.8888890743255615,3.902777910232544,0.8698371052742004
1989-07-21,186300,3.9166669845581055,3.958333015441896,3.902777910232544,3.9166669845581055,0.8729324340820312
1989-07-20,230400,3.9166669845581055,3.958333015441896,3.902777910232544,3.930556058883667,0.8760279417037964
1989-07-19,222300,3.902777910232544,3.944443941116333,3.902777910232544,3.930556058883667,0.8760279417037964
1989-07-18,162000,3.9166669845581055,3.930556058883667,3.902777910232544,3.930556058883667,0.8760279417037964
1989-07-17,130500,3.930556058883667,3.930556058883667,3.902777910232544,3.930556058883667,0.8760279417037964
1989-07-14,117000,3.902777910232544,3.944443941116333,3.902777910232544,3.930556058883667,0.8760279417037964
1989-07-13,270900,3.8888890743255615,3.902777910232544,3.86111092567444,3.902777910232544,0.8698371052742004
1989-07-12,82800,3.902777910232544,3.9166669845581055,3.8888890743255615,3.8888890743255615,0.8667412996292114
1989-07-11,170100,3.9166669845581055,3.930556058883667,3.8888890743255615,3.902777910232544,0.8698371052742004
1989-07-10,81000,3.9166669845581055,3.9166669845581055,3.8888890743255615,3.9166669845581055,0.8729324340820312
1989-07-07,192600,3.86111092567444,3.9166669845581055,3.86111092567444,3.8888890743255615,0.8667412996292114
1989-07-06,65700,3.819443941116333,3.833333015441896,3.805556058883667,3.833333015441896,0.8543594479560852
1989-07-05,66600,3.805556058883667,3.819443941116333,3.805556058883667,3.819443941116333,0.8512638211250305
1989-07-03,142200,3.722222089767456,3.7916669845581055,3.722222089767456,3.777777910232544,0.8419772386550903
1989-06-30,356400,3.7916669845581055,3.7916669845581055,3.722222089767456,3.722222089767456,0.8295950889587402
1989-06-29,109800,3.86111092567444,3.86111092567444,3.819443941116333,3.833333015441896,0.8543594479560852
1989-06-28,99900,3.847222089767456,3.875,3.847222089767456,3.875,0.8636459708213806
1989-06-27,80100,3.847222089767456,3.875,3.833333015441896,3.847222089767456,0.8574551343917847
1989-06-26,96300,3.847222089767456,3.875,3.833333015441896,3.875,0.8636459708213806
1989-06-23,121500,3.819443941116333,3.875,3.819443941116333,3.875,0.8636459708213806
1989-06-22,97200,3.86111092567444,3.86111092567444,3.819443941116333,3.819443941116333,0.8512638211250305
1989-06-21,46800,3.875,3.875,3.847222089767456,3.847222089767456,0.8574551343917847
1989-06-20,169200,3.86111092567444,3.86111092567444,3.819443941116333,3.86111092567444,0.860550045967102
1989-06-19,95400,3.847222089767456,3.86111092567444,3.833333015441896,3.86111092567444,0.860550045967102
1989-06-16,101700,3.875,3.8888890743255615,3.833333015441896,3.833333015441896,0.8543594479560852
1989-06-15,260100,3.930556058883667,3.958333015441896,3.902777910232544,3.902777910232544,0.8698371052742004
1989-06-14,234900,3.944443941116333,3.958333015441896,3.902777910232544,3.944443941116333,0.8791236281394958
1989-06-13,87300,3.902777910232544,3.930556058883667,3.8888890743255615,3.9166669845581055,0.8729324340820312
1989-06-12,251100,3.972222089767456,3.972222089767456,3.8888890743255615,3.8888890743255615,0.8667412996292114
1989-06-09,185400,3.944443941116333,3.972222089767456,3.902777910232544,3.944443941116333,0.8791236281394958
1989-06-08,348300,3.847222089767456,3.944443941116333,3.847222089767456,3.930556058883667,0.8760279417037964
1989-06-07,184500,3.86111092567444,3.8888890743255615,3.847222089767456,3.86111092567444,0.860550045967102
1989-06-06,281700,3.847222089767456,3.8888890743255615,3.847222089767456,3.8888890743255615,0.8667412996292114
1989-06-05,297000,3.930556058883667,3.930556058883667,3.819443941116333,3.833333015441896,0.8543594479560852
1989-06-02,410400,3.958333015441896,4.0,3.944443941116333,3.944443941116333,0.8791236281394958
1989-06-01,467100,3.875,3.930556058883667,3.875,3.902777910232544,0.8698371052742004
1989-05-31,576000,3.819443941116333,3.944443941116333,3.7916669845581055,3.902777910232544,0.8698371052742004
1989-05-30,171900,3.7638890743255615,3.805556058883667,3.7638890743255615,3.7916669845581055,0.8450729846954346
1989-05-26,5632200,3.73611092567444,3.75,3.722222089767456,3.75,0.8357866406440735
1989-05-25,5202000,3.694443941116333,3.75,3.694443941116333,3.722222089767456,0.8295950889587402
1989-05-24,1685700,3.680556058883667,3.73611092567444,3.652777910232544,3.708333015441896,0.8264992237091064
1989-05-23,385200,3.652777910232544,3.75,3.6388890743255615,3.722222089767456,0.8156780004501343
1989-05-22,139500,3.6388890743255615,3.6666669845581055,3.625,3.6666669845581055,0.8035042881965637
1989-05-19,105300,3.625,3.6388890743255615,3.597222089767456,3.61111092567444,0.7913292646408081
1989-05-18,67500,3.652777910232544,3.652777910232544,3.597222089767456,3.597222089767456,0.7882859706878662
1989-05-17,213300,3.652777910232544,3.680556058883667,3.625,3.652777910232544,0.8004600405693054
1989-05-16,120600,3.555556058883667,3.625,3.555556058883667,3.625,0.7943730354309082
1989-05-15,201600,3.541666984558105,3.5833330154418945,3.541666984558105,3.569443941116333,0.7821982502937317
1989-05-12,1006200,3.541666984558105,3.569443941116333,3.527777910232544,3.555556058883667,0.7791550159454346
1989-05-11,2734200,3.527777910232544,3.527777910232544,3.5,3.513889074325561,0.7700246572494507
1989-05-10,62100,3.527777910232544,3.527777910232544,3.4861109256744385,3.513889074325561,0.7700246572494507
1989-05-09,74700,3.513889074325561,3.527777910232544,3.5,3.5,0.7669807076454163
1989-05-08,60300,3.472222089767456,3.513889074325561,3.472222089767456,3.513889074325561,0.7700246572494507
1989-05-05,72900,3.5,3.513889074325561,3.4861109256744385,3.4861109256744385,0.7639371156692505
1989-05-04,59400,3.444443941116333,3.4861109256744385,3.444443941116333,3.4861109256744385,0.7639371156692505
1989-05-03,45900,3.472222089767456,3.472222089767456,3.444443941116333,3.472222089767456,0.7608938813209534
1989-05-02,31500,3.472222089767456,3.472222089767456,3.444443941116333,3.472222089767456,0.7608938813209534
1989-05-01,388800,3.5,3.527777910232544,3.444443941116333,3.472222089767456,0.7608938813209534
1989-04-28,135900,3.513889074325561,3.527777910232544,3.5,3.527777910232544,0.7730680704116821
1989-04-27,112500,3.527777910232544,3.527777910232544,3.5,3.5,0.7669807076454163
1989-04-26,254700,3.5,3.527777910232544,3.5,3.513889074325561,0.7700246572494507
1989-04-25,49500,3.541666984558105,3.555556058883667,3.5,3.527777910232544,0.7730680704116821
1989-04-24,78300,3.541666984558105,3.541666984558105,3.513889074325561,3.513889074325561,0.7700246572494507
1989-04-21,40500,3.4861109256744385,3.527777910232544,3.4861109256744385,3.527777910232544,0.7730680704116821
1989-04-20,64800,3.5,3.527777910232544,3.4861109256744385,3.513889074325561,0.7700246572494507
1989-04-19,155700,3.513889074325561,3.527777910232544,3.5,3.513889074325561,0.7700246572494507
1989-04-18,67500,3.513889074325561,3.527777910232544,3.5,3.527777910232544,0.7730680704116821
1989-04-17,102600,3.569443941116333,3.569443941116333,3.513889074325561,3.513889074325561,0.7700246572494507
1989-04-14,83700,3.5833330154418945,3.5833330154418945,3.541666984558105,3.555556058883667,0.7791550159454346
1989-04-13,204300,3.541666984558105,3.5833330154418945,3.527777910232544,3.569443941116333,0.7821982502937317
1989-04-12,168300,3.513889074325561,3.541666984558105,3.513889074325561,3.541666984558105,0.7761118412017822
1989-04-11,90900,3.4861109256744385,3.513889074325561,3.4861109256744385,3.4861109256744385,0.7639371156692505
1989-04-10,93600,3.513889074325561,3.527777910232544,3.4583330154418945,3.472222089767456,0.7608938813209534
1989-04-07,72900,3.513889074325561,3.541666984558105,3.513889074325561,3.513889074325561,0.7700246572494507
1989-04-06,180000,3.541666984558105,3.541666984558105,3.513889074325561,3.541666984558105,0.7761118412017822
1989-04-05,144000,3.513889074325561,3.555556058883667,3.513889074325561,3.527777910232544,0.7730680704116821
1989-04-04,161100,3.5,3.541666984558105,3.5,3.527777910232544,0.7730680704116821
1989-04-03,176400,3.5,3.541666984558105,3.5,3.5,0.7669807076454163
1989-03-31,267300,3.5,3.555556058883667,3.5,3.513889074325561,0.7700246572494507
1989-03-30,197100,3.527777910232544,3.569443941116333,3.5,3.513889074325561,0.7700246572494507
1989-03-29,118800,3.4583330154418945,3.5,3.4583330154418945,3.5,0.7669807076454163
1989-03-28,814500,3.388889074325561,3.4583330154418945,3.388889074325561,3.444443941116333,0.7548063397407532
1989-03-27,498600,3.375,3.416666984558105,3.375,3.402777910232544,0.7456760406494141
1989-03-23,168300,3.402777910232544,3.430556058883667,3.375,3.388889074325561,0.7426321506500244
1989-03-22,141300,3.430556058883667,3.430556058883667,3.388889074325561,3.416666984558105,0.7487194538116455
1989-03-21,84600,3.444443941116333,3.444443941116333,3.416666984558105,3.430556058883667,0.7517633438110352
1989-03-20,148500,3.4583330154418945,3.4583330154418945,3.416666984558105,3.444443941116333,0.7548063397407532
1989-03-17,193500,3.541666984558105,3.541666984558105,3.4583330154418945,3.4861109256744385,0.7639371156692505
1989-03-16,196200,3.527777910232544,3.555556058883667,3.513889074325561,3.541666984558105,0.7761118412017822
1989-03-15,192600,3.541666984558105,3.541666984558105,3.513889074325561,3.527777910232544,0.7730680704116821
1989-03-14,333000,3.513889074325561,3.541666984558105,3.472222089767456,3.541666984558105,0.7761118412017822
1989-03-13,185400,3.472222089767456,3.5,3.472222089767456,3.472222089767456,0.7608938813209534
1989-03-10,85500,3.5,3.5,3.472222089767456,3.4861109256744385,0.7639371156692505
1989-03-09,126000,3.4861109256744385,3.513889074325561,3.472222089767456,3.5,0.7669807076454163
1989-03-08,230400,3.5,3.5,3.4583330154418945,3.472222089767456,0.7608938813209534
1989-03-07,219600,3.5,3.513889074325561,3.4861109256744385,3.4861109256744385,0.7639371156692505
1989-03-06,334800,3.513889074325561,3.513889074325561,3.4583330154418945,3.5,0.7669807076454163
1989-03-03,1161000,3.444443941116333,3.513889074325561,3.444443941116333,3.4861109256744385,0.7639371156692505
1989-03-02,158400,3.3333330154418945,3.416666984558105,3.3333330154418945,3.416666984558105,0.7487194538116455
1989-03-01,261900,3.25,3.319443941116333,3.2361109256744385,3.319443941116333,0.7274143099784851
1989-02-28,1247400,3.222222089767456,3.25,3.2083330154418945,3.25,0.7121967077255249
1989-02-27,154800,3.194443941116333,3.222222089767456,3.194443941116333,3.2083330154418945,0.7030661106109619
1989-02-24,467100,3.2083330154418945,3.25,3.2083330154418945,3.2361109256744385,0.7091526985168457
1989-02-23,3686400,3.194443941116333,3.2083330154418945,3.194443941116333,3.2083330154418945,0.7030661106109619
1989-02-22,252000,3.222222089767456,3.222222089767456,3.194443941116333,3.194443941116333,0.7000221014022827
1989-02-21,498600,3.263889074325561,3.291666984558105,3.25,3.291666984558105,0.7083006501197815
1989-02-17,242100,3.291666984558105,3.291666984558105,3.263889074325561,3.263889074325561,0.7023239135742188
1989-02-16,107100,3.291666984558105,3.3333330154418945,3.291666984558105,3.291666984558105,0.7083006501197815
1989-02-15,130500,3.277777910232544,3.319443941116333,3.277777910232544,3.305556058883667,0.7112894654273987
1989-02-14,94500,3.291666984558105,3.319443941116333,3.291666984558105,3.291666984558105,0.7083006501197815
1989-02-13,129600,3.305556058883667,3.319443941116333,3.277777910232544,3.291666984558105,0.7083006501197815
1989-02-10,167400,3.3333330154418945,3.3333330154418945,3.305556058883667,3.305556058883667,0.7112894654273987
1989-02-09,171900,3.3333330154418945,3.3611109256744385,3.3333330154418945,3.3333330154418945,0.7172671556472778
1989-02-08,54000,3.3333330154418945,3.3333330154418945,3.305556058883667,3.319443941116333,0.7142778038978577
1989-02-07,55800,3.263889074325561,3.305556058883667,3.263889074325561,3.305556058883667,0.7112894654273987
1989-02-06,81000,3.305556058883667,3.305556058883667,3.263889074325561,3.277777910232544,0.7053123712539673
1989-02-03,123300,3.305556058883667,3.3333330154418945,3.277777910232544,3.3333330154418945,0.7172671556472778
1989-02-02,170100,3.375,3.375,3.319443941116333,3.319443941116333,0.7142778038978577
1989-02-01,99900,3.388889074325561,3.416666984558105,3.375,3.375,0.7262324690818787
1989-01-31,69300,3.402777910232544,3.416666984558105,3.388889074325561,3.388889074325561,0.7292210459709167
1989-01-30,208800,3.444443941116333,3.444443941116333,3.388889074325561,3.416666984558105,0.735198438167572
1989-01-27,123300,3.472222089767456,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-26,145800,3.4583330154418945,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-25,65700,3.444443941116333,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-24,92700,3.430556058883667,3.472222089767456,3.430556058883667,3.444443941116333,0.7411752343177795
1989-01-23,118800,3.444443941116333,3.4583330154418945,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-20,509400,3.444443941116333,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-19,148500,3.444443941116333,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-18,129600,3.444443941116333,3.4583330154418945,3.430556058883667,3.444443941116333,0.7411752343177795
1989-01-17,107100,3.444443941116333,3.4583330154418945,3.444443941116333,3.4583330154418945,0.744163990020752
1989-01-16,177300,3.444443941116333,3.4583330154418945,3.444443941116333,3.4583330154418945,0.744163990020752
1989-01-13,108900,3.444443941116333,3.472222089767456,3.444443941116333,3.444443941116333,0.7411752343177795
1989-01-12,347400,3.444443941116333,3.4583330154418945,3.430556058883667,3.444443941116333,0.7411752343177795
