date,volume,open,high,low,close,adj close
2004-06-22,515200,48.79999923706055,48.869998931884766,47.900001525878906,48.13999938964844,48.13999938964844
2004-06-21,522500,49.79999923706055,49.84999847412109,48.650001525878906,48.93999862670898,48.93999862670898
2004-06-18,2155800,49.79999923706055,50.22999954223633,48.220001220703125,49.70000076293945,49.70000076293945
2004-06-17,1091900,52.93999862670898,53.08000183105469,51.61000061035156,51.630001068115234,51.630001068115234
2004-06-16,321600,52.5,53.09999847412109,52.33000183105469,53.0,53.0
2004-06-15,342200,53.290000915527344,53.68000030517578,52.400001525878906,52.59000015258789,52.59000015258789
2004-06-14,526300,51.880001068115234,53.20000076293945,51.86000061035156,53.040000915527344,53.040000915527344
2004-06-10,1182300,53.810001373291016,54.06999969482422,51.27999877929688,52.400001525878906,52.400001525878906
2004-06-09,608500,56.13999938964844,56.52999877929688,53.34999847412109,53.41999816894531,53.41999816894531
2004-06-08,300000,56.29999923706055,57.15999984741211,55.75,56.31999969482422,56.31999969482422
2004-06-07,352000,56.29999923706055,56.540000915527344,54.40999984741211,56.540000915527344,56.540000915527344
2004-06-04,164000,55.900001525878906,56.66999816894531,55.5,55.61000061035156,55.61000061035156
2004-06-03,407000,57.15999984741211,57.15999984741211,55.5,55.5,55.5
2004-06-02,290400,57.130001068115234,57.90999984741211,56.900001525878906,56.90999984741211,56.90999984741211
2004-06-01,287300,56.34999847412109,57.66999816894531,55.900001525878906,57.400001525878906,57.400001525878906
2004-05-28,357600,57.2599983215332,57.290000915527344,56.540000915527344,57.290000915527344,57.290000915527344
2004-05-27,298600,57.310001373291016,58.0,56.400001525878906,56.790000915527344,56.790000915527344
2004-05-26,350300,57.52999877929688,58.06999969482422,57.11000061035156,57.5099983215332,57.5099983215332
2004-05-25,639700,55.59000015258789,58.0,55.47999954223633,57.79999923706055,57.79999923706055
2004-05-24,512500,55.630001068115234,56.02000045776367,55.13999938964844,55.75,55.75
2004-05-21,528500,55.810001373291016,56.369998931884766,55.0099983215332,55.18999862670898,55.18999862670898
2004-05-20,731600,56.5,56.720001220703125,54.790000915527344,55.27000045776367,55.27000045776367
2004-05-19,1083100,56.2599983215332,57.59999847412109,55.90999984741211,56.459999084472656,56.459999084472656
2004-05-18,650100,55.54999923706055,56.310001373291016,55.04999923706055,55.86000061035156,55.86000061035156
2004-05-17,957000,55.0,56.20000076293945,53.5099983215332,55.2400016784668,55.2400016784668
2004-05-14,835700,57.2599983215332,57.560001373291016,55.09999847412109,55.16999816894531,55.16999816894531
2004-05-13,354600,57.7599983215332,58.83000183105469,56.75,57.25,57.25
2004-05-12,989300,57.59999847412109,58.5099983215332,55.54999923706055,57.790000915527344,57.790000915527344
2004-05-11,594500,57.310001373291016,58.11000061035156,56.88999938964844,57.27000045776367,57.27000045776367
2004-05-10,1045100,58.459999084472656,58.56999969482422,56.88999938964844,57.0,57.0
2004-05-07,1051200,58.63999938964844,61.91999816894531,58.5,58.63999938964844,58.63999938964844
2004-05-06,627400,61.400001525878906,61.54999923706055,60.810001373291016,61.04999923706055,61.04999923706055
2004-05-05,838000,60.869998931884766,62.34999847412109,60.68999862670898,61.619998931884766,61.619998931884766
2004-05-04,1361400,61.0099983215332,62.459999084472656,60.43000030517578,60.560001373291016,60.560001373291016
2004-05-03,1195800,64.55000305175781,64.98999786376953,62.470001220703125,63.15999984741211,63.15999984741211
2004-04-30,399500,66.05000305175781,66.86000061035156,65.38999938964844,65.63999938964844,65.63999938964844
2004-04-29,784600,67.66999816894531,68.16000366210938,65.61000061035156,65.91000366210938,65.91000366210938
2004-04-28,634500,68.86000061035156,69.1500015258789,67.11000061035156,67.86000061035156,67.86000061035156
2004-04-27,992800,67.0,69.9000015258789,67.0,69.0199966430664,69.0199966430664
2004-04-26,647000,67.30000305175781,69.33000183105469,67.1500015258789,68.04000091552734,68.04000091552734
2004-04-23,738100,65.0,67.83999633789062,65.0,67.19999694824219,67.19999694824219
2004-04-22,409400,64.62000274658203,65.41000366210938,63.880001068115234,65.0,65.0
2004-04-21,290400,63.75,64.61000061035156,63.130001068115234,64.61000061035156,64.61000061035156
2004-04-20,575800,63.400001525878906,65.44999694824219,63.400001525878906,63.45000076293945,63.45000076293945
2004-04-19,414500,62.93000030517578,64.25,62.65999984741211,63.36000061035156,63.36000061035156
2004-04-16,303500,61.18999862670898,63.060001373291016,61.04999923706055,63.060001373291016,63.060001373291016
2004-04-15,253800,61.400001525878906,62.09999847412109,60.959999084472656,61.20000076293945,61.20000076293945
2004-04-14,413200,60.5,61.40999984741211,60.2400016784668,61.16999816894531,61.16999816894531
2004-04-13,296900,61.119998931884766,61.709999084472656,60.459999084472656,60.65999984741211,60.65999984741211
2004-04-12,130700,60.63999938964844,61.45000076293945,60.63999938964844,61.11000061035156,61.11000061035156
2004-04-08,289800,61.060001373291016,61.09000015258789,60.34000015258789,60.68000030517578,60.68000030517578
2004-04-07,377100,61.470001220703125,61.47999954223633,60.119998931884766,60.650001525878906,60.650001525878906
2004-04-06,547200,61.90999984741211,62.0,59.95000076293945,61.02000045776367,61.02000045776367
2004-04-05,542300,59.70000076293945,62.59999847412109,59.5,62.369998931884766,62.369998931884766
2004-04-02,618200,60.25,60.4900016784668,59.810001373291016,60.45000076293945,60.45000076293945
2004-04-01,510600,58.20000076293945,60.150001525878906,58.150001525878906,60.0,60.0
2004-03-31,366400,59.40999984741211,59.560001373291016,58.86000061035156,59.09000015258789,59.09000015258789
2004-03-30,488200,59.33000183105469,59.93999862670898,58.970001220703125,59.59999847412109,59.59999847412109
2004-03-29,754900,59.84999847412109,60.209999084472656,59.15999984741211,59.459999084472656,59.459999084472656
2004-03-26,494000,59.790000915527344,60.75,59.70000076293945,59.75,59.75
2004-03-25,1074400,60.09999847412109,60.47999954223633,59.31999969482422,59.9900016784668,59.9900016784668
2004-03-24,1970900,61.11000061035156,61.540000915527344,59.209999084472656,60.34999847412109,60.34999847412109
2004-03-23,796900,59.4900016784668,60.400001525878906,58.619998931884766,59.630001068115234,59.630001068115234
2004-03-22,905700,59.459999084472656,59.54999923706055,58.65999984741211,59.0,59.0
2004-03-19,839100,59.45000076293945,61.150001525878906,59.380001068115234,60.02999877929688,60.02999877929688
2004-03-18,439600,58.81999969482422,60.38999938964844,57.7400016784668,59.619998931884766,59.619998931884766
2004-03-17,342900,57.470001220703125,58.91999816894531,57.060001373291016,58.65999984741211,58.65999984741211
2004-03-16,414800,58.02000045776367,58.7599983215332,56.2599983215332,57.220001220703125,57.220001220703125
2004-03-15,446400,59.11000061035156,59.58000183105469,57.56999969482422,57.7599983215332,57.7599983215332
2004-03-12,464300,57.5,59.040000915527344,57.150001525878906,59.02000045776367,59.02000045776367
2004-03-11,479300,57.5,58.43999862670898,56.5,56.630001068115234,56.630001068115234
2004-03-10,522000,58.5,59.209999084472656,57.0,57.63999938964844,57.63999938964844
2004-03-09,725900,59.27000045776367,60.95000076293945,58.06999969482422,58.5,58.5
2004-03-08,490000,59.86000061035156,60.58000183105469,59.06999969482422,59.33000183105469,59.33000183105469
2004-03-05,1145000,59.15999984741211,62.25,58.75,59.88999938964844,59.88999938964844
2004-03-04,726300,58.09999847412109,59.970001220703125,56.84000015258789,59.709999084472656,59.709999084472656
2004-03-03,736500,57.72999954223633,58.95000076293945,57.380001068115234,58.31999969482422,58.31999969482422
2004-03-02,1862500,55.02999877929688,58.2400016784668,54.790000915527344,57.7599983215332,57.7599983215332
2004-03-01,1934300,54.20000076293945,55.33000183105469,53.790000915527344,55.150001525878906,55.150001525878906
2004-02-27,1768200,52.900001525878906,56.90999984741211,52.86000061035156,55.59999847412109,55.59999847412109
2004-02-26,409000,51.59999847412109,52.65999984741211,51.31999969482422,52.59000015258789,52.59000015258789
2004-02-25,524300,50.84999847412109,51.70000076293945,50.84999847412109,51.52999877929688,51.52999877929688
2004-02-24,327400,51.130001068115234,51.56999969482422,50.540000915527344,50.93000030517578,50.93000030517578
2004-02-23,971500,52.2400016784668,52.29999923706055,50.900001525878906,51.09000015258789,51.09000015258789
2004-02-20,823600,53.459999084472656,53.560001373291016,51.5,51.95000076293945,51.95000076293945
2004-02-19,604400,55.18999862670898,55.4900016784668,53.34999847412109,53.36000061035156,53.36000061035156
2004-02-18,867400,54.72999954223633,54.900001525878906,52.34000015258789,53.91999816894531,53.91999816894531
2004-02-17,1081300,57.18999862670898,57.4900016784668,54.59999847412109,54.77000045776367,54.77000045776367
2004-02-13,353200,56.93000030517578,58.220001220703125,56.61000061035156,57.0,57.0
2004-02-12,512700,57.04999923706055,57.150001525878906,56.04999923706055,56.81999969482422,56.81999969482422
2004-02-11,312800,57.29999923706055,57.369998931884766,56.290000915527344,57.04999923706055,57.04999923706055
2004-02-10,472500,57.59999847412109,57.59999847412109,56.0,57.38999938964844,57.38999938964844
2004-02-09,817400,55.54999923706055,58.43999862670898,55.31999969482422,57.72999954223633,57.72999954223633
2004-02-06,247300,55.33000183105469,55.54999923706055,54.83000183105469,55.34000015258789,55.34000015258789
2004-02-05,311300,54.83000183105469,55.79999923706055,54.5099983215332,55.2599983215332,55.2599983215332
2004-02-04,642200,56.45000076293945,56.45000076293945,54.45000076293945,54.470001220703125,54.470001220703125
2004-02-03,490300,56.56999969482422,58.18000030517578,56.06999969482422,56.720001220703125,56.720001220703125
2004-02-02,434500,56.650001525878906,57.290000915527344,56.04999923706055,56.70000076293945,56.70000076293945
2004-01-30,379900,57.9900016784668,57.9900016784668,56.02999877929688,56.459999084472656,56.459999084472656
2004-01-29,224500,57.5099983215332,58.15999984741211,56.84999847412109,57.54999923706055,57.54999923706055
2004-01-28,331500,57.58000183105469,58.2400016784668,57.31999969482422,57.369998931884766,57.369998931884766
2004-01-27,617100,59.130001068115234,59.869998931884766,57.18999862670898,57.5099983215332,57.5099983215332
2004-01-26,333800,58.27999877929688,59.150001525878906,58.0,59.040000915527344,59.040000915527344
2004-01-23,467200,57.29999923706055,59.08000183105469,56.93000030517578,58.29999923706055,58.29999923706055
2004-01-22,964500,57.54999923706055,58.5,56.290000915527344,57.130001068115234,57.130001068115234
2004-01-21,604400,54.97999954223633,58.0,54.77999877929688,57.59999847412109,57.59999847412109
2004-01-20,874400,55.20000076293945,56.2400016784668,54.34000015258789,54.88999938964844,54.88999938964844
2004-01-16,267800,53.29999923706055,53.7400016784668,53.02000045776367,53.650001525878906,53.650001525878906
2004-01-15,233000,53.0099983215332,53.470001220703125,52.54999923706055,53.150001525878906,53.150001525878906
2004-01-14,299100,52.56999969482422,53.290000915527344,52.400001525878906,53.150001525878906,53.150001525878906
2004-01-13,231600,53.290000915527344,53.290000915527344,52.34999847412109,52.95000076293945,52.95000076293945
2004-01-12,273500,54.0,54.09999847412109,52.720001220703125,53.27000045776367,53.27000045776367
2004-01-09,556400,53.34999847412109,54.060001373291016,53.060001373291016,53.810001373291016,53.810001373291016
2004-01-08,527600,53.150001525878906,53.56999969482422,53.060001373291016,53.31999969482422,53.31999969482422
2004-01-07,707600,54.5,54.5,52.880001068115234,53.34000015258789,53.34000015258789
2004-01-06,374000,55.70000076293945,56.0,54.43999862670898,54.54999923706055,54.54999923706055
2004-01-05,605000,55.58000183105469,56.58000183105469,55.18000030517578,55.7599983215332,55.7599983215332
2004-01-02,250100,54.52999877929688,55.5,54.290000915527344,55.5,55.5
2003-12-31,392800,55.09999847412109,55.72999954223633,54.40999984741211,54.540000915527344,54.540000915527344
2003-12-30,174100,55.06999969482422,55.41999816894531,54.709999084472656,55.16999816894531,55.16999816894531
2003-12-29,120000,55.0099983215332,55.29999923706055,54.720001220703125,55.09999847412109,55.09999847412109
2003-12-26,55000,54.65999984741211,55.040000915527344,54.619998931884766,54.90999984741211,54.90999984741211
2003-12-24,68000,54.4900016784668,54.97999954223633,54.4900016784668,54.709999084472656,54.709999084472656
2003-12-23,351400,53.11000061035156,54.70000076293945,53.09999847412109,54.70000076293945,54.70000076293945
2003-12-22,238500,53.86000061035156,54.15999984741211,53.09000015258789,53.18000030517578,53.18000030517578
2003-12-19,420400,54.5099983215332,54.54999923706055,53.130001068115234,53.9900016784668,53.9900016784668
2003-12-18,302200,54.09999847412109,54.93999862670898,54.0099983215332,54.43000030517578,54.43000030517578
2003-12-17,263300,53.369998931884766,54.29999923706055,53.34000015258789,54.16999816894531,54.16999816894531
2003-12-16,277500,53.59999847412109,53.95000076293945,52.84999847412109,53.5,53.5
2003-12-15,410000,55.58000183105469,56.13999938964844,53.5,53.83000183105469,53.83000183105469
2003-12-12,439500,55.52999877929688,55.84000015258789,54.900001525878906,55.290000915527344,55.290000915527344
2003-12-11,488400,53.68999862670898,56.09000015258789,53.5099983215332,55.54999923706055,55.54999923706055
2003-12-10,468100,53.34999847412109,54.38999938964844,53.11000061035156,53.83000183105469,53.83000183105469
2003-12-09,200300,54.150001525878906,54.40999984741211,52.91999816894531,53.0,53.0
2003-12-08,312600,53.720001220703125,54.400001525878906,52.77999877929688,54.0,54.0
2003-12-05,198400,53.70000076293945,54.18999862670898,53.04999923706055,53.68999862670898,53.68999862670898
2003-12-04,428500,54.43999862670898,54.720001220703125,52.95000076293945,53.61000061035156,53.61000061035156
2003-12-03,209800,55.08000183105469,55.40999984741211,54.5,54.5,54.5
2003-12-02,305100,55.2400016784668,55.79999923706055,54.36000061035156,55.060001373291016,55.060001373291016
2003-12-01,826200,52.810001373291016,55.84999847412109,52.810001373291016,55.459999084472656,55.459999084472656
2003-11-28,229200,53.2400016784668,53.31999969482422,52.52000045776367,52.83000183105469,52.83000183105469
2003-11-26,550300,52.72999954223633,54.0,52.369998931884766,53.2400016784668,53.2400016784668
2003-11-25,667100,52.81999969482422,53.72999954223633,52.52999877929688,52.619998931884766,52.619998931884766
2003-11-24,831300,50.02000045776367,53.75,50.0099983215332,52.810001373291016,52.810001373291016
2003-11-21,714400,48.68999862670898,50.02999877929688,48.2599983215332,50.0,50.0
2003-11-20,593600,47.900001525878906,48.970001220703125,47.619998931884766,48.5099983215332,48.5099983215332
2003-11-19,253600,47.31999969482422,48.2599983215332,46.90999984741211,47.720001220703125,47.720001220703125
2003-11-18,378900,48.59999847412109,48.900001525878906,47.060001373291016,47.310001373291016,47.310001373291016
